DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/1/2005,00:00,817.46
11/1/2005,00:01,817.41
11/1/2005,00:02,817.29
11/1/2005,00:03,817.17
11/1/2005,00:04,817.18
11/1/2005,00:05,817.3
11/1/2005,00:06,817.43
11/1/2005,00:07,817.4
11/1/2005,00:08,817.34
11/1/2005,00:09,817.3
11/1/2005,00:10,817.13
11/1/2005,00:11,817.2
11/1/2005,00:12,817.04
11/1/2005,00:13,816.93
11/1/2005,00:14,817.02
11/1/2005,00:15,816.94
11/1/2005,00:16,816.86
11/1/2005,00:17,817.14
11/1/2005,00:18,817.21
11/1/2005,00:19,817.25
11/1/2005,00:20,817.36
11/1/2005,00:21,817.18
11/1/2005,00:22,817.23
11/1/2005,00:23,817.1
11/1/2005,00:24,817.14
11/1/2005,00:25,817.01
11/1/2005,00:26,817.11
11/1/2005,00:27,817.19
11/1/2005,00:28,817.17
11/1/2005,00:29,817.05
11/1/2005,00:30,817.15
11/1/2005,00:31,817.06
11/1/2005,00:32,816.99
11/1/2005,00:33,816.96
11/1/2005,00:34,817.14
11/1/2005,00:35,817.1
11/1/2005,00:36,817.05
11/1/2005,00:37,817.22
11/1/2005,00:38,817.24
11/1/2005,00:39,817.3
11/1/2005,00:40,817.23
11/1/2005,00:41,817.18
11/1/2005,00:42,817.11
11/1/2005,00:43,817.35
11/1/2005,00:44,817.34
11/1/2005,00:45,817.21
11/1/2005,00:46,817.1
11/1/2005,00:47,817.12
11/1/2005,00:48,817.22
11/1/2005,00:49,817.34
11/1/2005,00:50,817.31
11/1/2005,00:51,817.25
11/1/2005,00:52,817.28
11/1/2005,00:53,817.29
11/1/2005,00:54,817.22
11/1/2005,00:55,817.26
11/1/2005,00:56,817.21
11/1/2005,00:57,817.21
11/1/2005,00:58,817.12
11/1/2005,00:59,817.09
11/1/2005,01:00,817.11
11/1/2005,01:01,817.08
11/1/2005,01:02,817.19
11/1/2005,01:03,817.2
11/1/2005,01:04,817.12
11/1/2005,01:05,817.1
11/1/2005,01:06,817.14
11/1/2005,01:07,817.2
11/1/2005,01:08,817.3
11/1/2005,01:09,817.19
11/1/2005,01:10,817.12
11/1/2005,01:11,817.06
11/1/2005,01:12,817.21
11/1/2005,01:13,817.32
11/1/2005,01:14,817.27
11/1/2005,01:15,817.18
11/1/2005,01:16,817.15
11/1/2005,01:17,817.16
11/1/2005,01:18,817.2
11/1/2005,01:19,817.22
11/1/2005,01:20,817.24
11/1/2005,01:21,817.23
11/1/2005,01:22,817.29
11/1/2005,01:23,817.13
11/1/2005,01:24,817.15
11/1/2005,01:25,817.22
11/1/2005,01:26,817.12
11/1/2005,01:27,817.14
11/1/2005,01:28,817.29
11/1/2005,01:29,817.2
11/1/2005,01:30,817.31
11/1/2005,01:31,817.31
11/1/2005,01:32,817.31
11/1/2005,01:33,817.32
11/1/2005,01:34,817.11
11/1/2005,01:35,816.98
11/1/2005,01:36,817.22
11/1/2005,01:37,817.06
11/1/2005,01:38,816.92
11/1/2005,01:39,817.17
11/1/2005,01:40,817.18
11/1/2005,01:41,817.15
11/1/2005,01:42,817.22
11/1/2005,01:43,816.91
11/1/2005,01:44,816.96
11/1/2005,01:45,817.46
11/1/2005,01:46,817.37
11/1/2005,01:47,816.91
11/1/2005,01:48,817.28
11/1/2005,01:49,817.51
11/1/2005,01:50,817.52
11/1/2005,01:51,817.27
11/1/2005,01:52,817.26
11/1/2005,01:53,817.2
11/1/2005,01:54,817.13
11/1/2005,01:55,817.18
11/1/2005,01:56,817.26
11/1/2005,01:57,817.28
11/1/2005,01:58,817.15
11/1/2005,01:59,816.95
