DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/1/2010,00:00,11.126
1/1/2010,00:01,9.0188
1/1/2010,00:02,9.6081
1/1/2010,00:03,6.9252
1/1/2010,00:04,8.6873
1/1/2010,00:05,13.202
1/1/2010,00:06,13.042
1/1/2010,00:07,8.7131
1/1/2010,00:08,7.3723
1/1/2010,00:09,7.0114
1/1/2010,00:10,10.27
1/1/2010,00:11,8.0913
1/1/2010,00:12,4.4713
1/1/2010,00:13,8.4353
1/1/2010,00:14,7.5675
1/1/2010,00:15,12.138
1/1/2010,00:16,12.502
1/1/2010,00:17,11.157
1/1/2010,00:18,11.67
1/1/2010,00:19,14.867
1/1/2010,00:20,16.679
1/1/2010,00:21,18.487
1/1/2010,00:22,14.215
1/1/2010,00:23,16.708
1/1/2010,00:24,18.511
1/1/2010,00:25,16.038
1/1/2010,00:26,15.471
1/1/2010,00:27,18.179
1/1/2010,00:28,17.927
1/1/2010,00:29,15.093
1/1/2010,00:30,14.712
1/1/2010,00:31,16.231
1/1/2010,00:32,14.805
1/1/2010,00:33,17.785
1/1/2010,00:34,16.047
1/1/2010,00:35,18.814
1/1/2010,00:36,15.3
1/1/2010,00:37,20.211
1/1/2010,00:38,16.764
1/1/2010,00:39,17.644
1/1/2010,00:40,16.251
1/1/2010,00:41,17.887
1/1/2010,00:42,18.955
1/1/2010,00:43,17.723
1/1/2010,00:44,19.395
1/1/2010,00:45,19.044
1/1/2010,00:46,17.136
1/1/2010,00:47,16.026
1/1/2010,00:48,16.163
1/1/2010,00:49,15.868
1/1/2010,00:50,11.5
1/1/2010,00:51,14.777
1/1/2010,00:52,13.842
1/1/2010,00:53,16.068
1/1/2010,00:54,15.417
1/1/2010,00:55,11.63
1/1/2010,00:56,13.393
1/1/2010,00:57,14.824
1/1/2010,00:58,12.392
1/1/2010,00:59,18.794
1/1/2010,01:00,16.4
1/1/2010,01:01,12.915
1/1/2010,01:02,15.213
1/1/2010,01:03,11.378
1/1/2010,01:04,14.194
1/1/2010,01:05,15.594
1/1/2010,01:06,15.188
1/1/2010,01:07,15.913
1/1/2010,01:08,12.396
1/1/2010,01:09,15.343
1/1/2010,01:10,13.796
1/1/2010,01:11,12.469
1/1/2010,01:12,11.736
1/1/2010,01:13,12.692
1/1/2010,01:14,12.923
1/1/2010,01:15,14.568
1/1/2010,01:16,12.068
1/1/2010,01:17,12.949
1/1/2010,01:18,11.143
1/1/2010,01:19,9.9433
1/1/2010,01:20,12.192
1/1/2010,01:21,13
1/1/2010,01:22,14.761
1/1/2010,01:23,10.432
1/1/2010,01:24,11.16
1/1/2010,01:25,11.705
1/1/2010,01:26,13.975
1/1/2010,01:27,8.94
1/1/2010,01:28,6.8603
1/1/2010,01:29,8.0943
1/1/2010,01:30,10.611
1/1/2010,01:31,9.7893
1/1/2010,01:32,11.858
1/1/2010,01:33,11.309
1/1/2010,01:34,10.355
1/1/2010,01:35,8.4714
1/1/2010,01:36,7.4232
1/1/2010,01:37,7.6272
1/1/2010,01:38,10.281
1/1/2010,01:39,7.1057
1/1/2010,01:40,9.46
1/1/2010,01:41,11.266
1/1/2010,01:42,10.819
1/1/2010,01:43,6.9266
1/1/2010,01:44,4.4411
1/1/2010,01:45,5.4798
1/1/2010,01:46,3.9409
1/1/2010,01:47,5.2846
1/1/2010,01:48,7.046
1/1/2010,01:49,2.3475
1/1/2010,01:50,2.0993
1/1/2010,01:51,6.1391
1/1/2010,01:52,6.1001
1/1/2010,01:53,4.5281
1/1/2010,01:54,4.4028
1/1/2010,01:55,3.2993
1/1/2010,01:56,1.4952
1/1/2010,01:57,3.7369
1/1/2010,01:58,8.4118
1/1/2010,01:59,8.6202
1/1/2010,02:00,9.7503
1/1/2010,02:01,10.205
1/1/2010,02:02,8.7676
1/1/2010,02:03,5.2559
1/1/2010,02:04,3.9903
1/1/2010,02:05,4.7608
1/1/2010,02:06,4.7667
1/1/2010,02:07,6.3918
1/1/2010,02:08,4.626
1/1/2010,02:09,5.7723
1/1/2010,02:10,5.0194
1/1/2010,02:11,8.4972
1/1/2010,02:12,8.4854
1/1/2010,02:13,9.2155
1/1/2010,02:14,8.0648
1/1/2010,02:15,8.6593
1/1/2010,02:16,8.2357
1/1/2010,02:17,7.7038
1/1/2010,02:18,8.2092
1/1/2010,02:19,12.491
1/1/2010,02:20,12.872
1/1/2010,02:21,10.705
1/1/2010,02:22,11.577
1/1/2010,02:23,8.1304
1/1/2010,02:24,8.2482
1/1/2010,02:25,9.1359
1/1/2010,02:26,8.1466
1/1/2010,02:27,8.5377
1/1/2010,02:28,8.6946
1/1/2010,02:29,9.3569
1/1/2010,02:30,9.088
1/1/2010,02:31,8.9296
1/1/2010,02:32,7.5845
1/1/2010,02:33,11.915
1/1/2010,02:34,11.636
1/1/2010,02:35,8.6438
1/1/2010,02:36,8.6342
1/1/2010,02:37,12.153
1/1/2010,02:38,8.0979
1/1/2010,02:39,7.527
1/1/2010,02:40,12.886
1/1/2010,02:41,8.6755
1/1/2010,02:42,5.1454
1/1/2010,02:43,2.7483
1/1/2010,02:44,2.03
1/1/2010,02:45,2.0757
1/1/2010,02:46,3.6315
1/1/2010,02:47,4.6798
1/1/2010,02:48,5.9682
1/1/2010,02:49,3.5424
1/1/2010,02:50,3.5056
1/1/2010,02:51,2.567
1/1/2010,02:52,4.7918
1/1/2010,02:53,5.9668
1/1/2010,02:54,5.8798
1/1/2010,02:55,6.3056
1/1/2010,02:56,5.871
1/1/2010,02:57,4.8691
1/1/2010,02:58,5.2529
1/1/2010,02:59,4.7328
1/1/2010,03:00,2.6584
1/1/2010,03:01,6.0176
1/1/2010,03:02,7.0335
1/1/2010,03:03,6.4611
1/1/2010,03:04,6.4677
1/1/2010,03:05,5.0835
1/1/2010,03:06,4.9104
1/1/2010,03:07,6.0176
1/1/2010,03:08,5.9123
1/1/2010,03:09,4.7977
1/1/2010,03:10,4.4286
1/1/2010,03:11,5.0769
1/1/2010,03:12,4.2069
1/1/2010,03:13,6.2548
1/1/2010,03:14,5.5454
1/1/2010,03:15,5.6095
1/1/2010,03:16,6.4206
1/1/2010,03:17,5.8371
1/1/2010,03:18,5.4931
1/1/2010,03:19,5.6051
1/1/2010,03:20,7.2515
1/1/2010,03:21,6.411
1/1/2010,03:22,6.2135
1/1/2010,03:23,5.8283
1/1/2010,03:24,6.5959
1/1/2010,03:25,7.1484
1/1/2010,03:26,7.4305
1/1/2010,03:27,7.9491
1/1/2010,03:28,6.6688
1/1/2010,03:29,4.3284
1/1/2010,03:30,5.8902
1/1/2010,03:31,4.9796
1/1/2010,03:32,4.8198
1/1/2010,03:33,5.1122
1/1/2010,03:34,6.5524
1/1/2010,03:35,5.0931
1/1/2010,03:36,3.9837
1/1/2010,03:37,3.7428
1/1/2010,03:38,4.0654
1/1/2010,03:39,4.6253
1/1/2010,03:40,4.643
1/1/2010,03:41,5.11
1/1/2010,03:42,5.3089
1/1/2010,03:43,3.5682
1/1/2010,03:44,4.5273
1/1/2010,03:45,5.7502
1/1/2010,03:46,6.1421
1/1/2010,03:47,6.7307
1/1/2010,03:48,5.9159
1/1/2010,03:49,6.1104
1/1/2010,03:50,5.8658
1/1/2010,03:51,5.4761
1/1/2010,03:52,6.2423
1/1/2010,03:53,6.3469
1/1/2010,03:54,5.9395
1/1/2010,03:55,4.0139
1/1/2010,03:56,6.7277
1/1/2010,03:57,6.3027
1/1/2010,03:58,6.0566
1/1/2010,03:59,5.7362
1/1/2010,04:00,7.0121
1/1/2010,04:01,7.5867
1/1/2010,04:02,7.4497
1/1/2010,04:03,6.3101
1/1/2010,04:04,6.5392
1/1/2010,04:05,6.4625
1/1/2010,04:06,5.8297
1/1/2010,04:07,9.9042
1/1/2010,04:08,12.832
1/1/2010,04:09,11.735
1/1/2010,04:10,8.1149
1/1/2010,04:11,9.3635
1/1/2010,04:12,12.785
1/1/2010,04:13,16.601
1/1/2010,04:14,12.369
1/1/2010,04:15,12.223
